SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1416,HRL,2024032105002626,48,42,30.00,612.00,"18,360.00",2024-03-22
1417,HRL,2024032105002629,58,34,20.00,611.00,"12,220.00",2024-03-22
1418,HRL,2024032105002630,42,19,10.00,608.59,"6,085.90",2024-03-22
1419,HRL,2024032105002631,58,21,10.00,609.50,"6,095.00",2024-03-22
1420,HRL,2024032105002632,58,55,10.00,609.50,"6,095.00",2024-03-22
1421,HRL,2024032105002633,58,86,11.00,609.50,"6,704.50",2024-03-22
1422,HRL,2024032105002634,58,33,10.00,609.50,"6,095.00",2024-03-22
1423,HRL,2024032105002638,58,4,10.00,609.50,"6,095.00",2024-03-22
1424,HRL,2024032105002639,58,51,10.00,609.50,"6,095.00",2024-03-22
1425,HRL,2024032105002642,45,42,30.00,610.00,"18,300.00",2024-03-22
1426,HRL,2024032105002643,45,4,10.00,610.00,"6,100.00",2024-03-22
1427,HRL,2024032105002644,45,57,10.00,610.00,"6,100.00",2024-03-22
1428,HRL,2024032105002647,45,58,20.00,610.00,"12,200.00",2024-03-22
1429,HRL,2024032105002648,45,58,20.00,610.00,"12,200.00",2024-03-22
1430,HRL,2024032105002649,45,58,10.00,610.00,"6,100.00",2024-03-22
1431,HRL,2024032105002658,45,38,10.00,610.00,"6,100.00",2024-03-22
1432,HRL,2024032105002661,16,38,10.00,610.10,"6,101.00",2024-03-22
1433,HRL,2024032105002662,45,38,10.00,610.00,"6,100.00",2024-03-22
1434,HRL,2024032105002691,45,50,43.00,610.00,"26,230.00",2024-03-22
1435,HRL,2024032105002692,8,50,10.00,610.00,"6,100.00",2024-03-22
1436,HRL,2024032105002693,1,50,200.00,610.00,"122,000.00",2024-03-22
1437,HRL,2024032105002694,41,50,30.00,610.00,"18,300.00",2024-03-22
1438,HRL,2024032105002697,58,21,10.00,609.60,"6,096.00",2024-03-22
1439,HRL,2024032105002701,58,32,10.00,609.50,"6,095.00",2024-03-22
1440,HRL,2024032105002702,58,43,79.00,609.50,"48,150.50",2024-03-22
1441,HRL,2024032105002703,36,43,50.00,609.50,"30,475.00",2024-03-22
1442,HRL,2024032105002704,59,43,100.00,609.00,"60,900.00",2024-03-22
1443,HRL,2024032105002719,42,43,20.00,609.00,"12,180.00",2024-03-22
1444,HRL,2024032105002723,39,34,10.00,609.00,"6,090.00",2024-03-22
1445,HRL,2024032105002724,34,34,10.00,609.00,"6,090.00",2024-03-22
1446,HRL,2024032105002727,16,45,29.00,609.00,"17,661.00",2024-03-22
1447,HRL,2024032105002728,35,45,20.00,609.00,"12,180.00",2024-03-22
1448,HRL,2024032105002729,10,45,20.00,609.00,"12,180.00",2024-03-22
1449,HRL,2024032105002730,22,45,100.00,609.00,"60,900.00",2024-03-22
1450,HRL,2024032105002731,50,45,20.00,609.00,"12,180.00",2024-03-22
1451,HRL,2024032105002736,57,4,10.00,608.60,"6,086.00",2024-03-22
1452,HRL,2024032105002739,57,49,50.00,608.60,"30,430.00",2024-03-22
1453,HRL,2024032105002742,19,45,10.00,608.60,"6,086.00",2024-03-22
1454,HRL,2024032105002743,57,45,20.00,609.00,"12,180.00",2024-03-22
1455,HRL,2024032105002744,17,45,91.00,609.00,"55,419.00",2024-03-22
1456,HRL,2024032105002745,17,21,10.00,609.00,"6,090.00",2024-03-22
1457,HRL,2024032105002746,17,4,10.00,609.00,"6,090.00",2024-03-22
1458,HRL,2024032105002747,17,58,20.00,609.00,"12,180.00",2024-03-22
1459,HRL,2024032105002748,17,32,10.00,609.00,"6,090.00",2024-03-22
1460,HRL,2024032105002749,17,57,10.00,609.00,"6,090.00",2024-03-22
1461,HRL,2024032105002756,17,33,10.00,609.00,"6,090.00",2024-03-22
1462,HRL,2024032105002763,17,28,10.00,609.00,"6,090.00",2024-03-22
1463,HRL,2024032105002764,17,59,20.00,609.00,"12,180.00",2024-03-22
1464,HRL,2024032105002766,17,35,10.00,609.00,"6,090.00",2024-03-22
1465,HRL,2024032105002771,17,35,10.00,609.00,"6,090.00",2024-03-22
1466,HRL,2024032105002772,17,58,10.00,609.00,"6,090.00",2024-03-22
1467,HRL,2024032105002775,17,8,279.00,609.00,"169,911.00",2024-03-22
1468,HRL,2024032105002776,45,8,50.00,609.00,"30,450.00",2024-03-22
1469,HRL,2024032105002777,57,58,20.00,609.00,"12,180.00",2024-03-22
1470,HRL,2024032105002779,57,58,10.00,609.00,"6,090.00",2024-03-22
1471,HRL,2024032105002780,57,21,10.00,609.00,"6,090.00",2024-03-22
1472,HRL,2024032105002781,45,58,20.00,609.50,"12,190.00",2024-03-22
1473,HRL,2024032105002782,45,4,10.00,609.50,"6,095.00",2024-03-22
1474,HRL,2024032105002783,57,48,30.00,609.00,"18,270.00",2024-03-22
1475,HRL,2024032105002785,57,36,30.00,609.00,"18,270.00",2024-03-22
1476,HRL,2024032105002787,58,38,10.00,609.10,"6,091.00",2024-03-22
1477,HRL,2024032105002788,58,47,10.00,609.10,"6,091.00",2024-03-22
1478,HRL,2024032105002789,58,51,10.00,609.10,"6,091.00",2024-03-22
1479,HRL,2024032105002793,58,26,10.00,609.10,"6,091.00",2024-03-22
1480,HRL,2024032105002795,58,41,10.00,609.10,"6,091.00",2024-03-22
1481,HRL,2024032105002796,58,21,10.00,609.10,"6,091.00",2024-03-22
1482,HRL,2024032105002797,33,21,10.00,609.10,"6,091.00",2024-03-22
1483,HRL,2024032105002799,33,86,10.00,609.10,"6,091.00",2024-03-22
1484,HRL,2024032105002800,57,86,200.00,609.00,"121,800.00",2024-03-22
1485,HRL,2024032105002801,42,86,490.00,609.00,"298,410.00",2024-03-22
1486,HRL,2024032105002807,42,58,10.00,609.00,"6,090.00",2024-03-22
1487,HRL,2024032105002808,57,58,10.00,609.00,"6,090.00",2024-03-22
1488,HRL,2024032105002813,57,77,20.00,609.00,"12,180.00",2024-03-22
1489,HRL,2024032105002814,57,77,10.00,609.00,"6,090.00",2024-03-22
1490,HRL,2024032105002815,47,77,100.00,609.00,"60,900.00",2024-03-22
1491,HRL,2024032105002816,4,77,20.00,609.00,"12,180.00",2024-03-22
1492,HRL,2024032105002829,58,58,10.00,609.10,"6,091.00",2024-03-22
1493,HRL,2024032105002835,4,17,10.00,609.00,"6,090.00",2024-03-22
1494,HRL,2024032105002836,4,58,10.00,609.00,"6,090.00",2024-03-22
1495,HRL,2024032105002840,22,86,40.00,609.10,"24,364.00",2024-03-22
1496,HRL,2024032105002841,4,86,10.00,609.00,"6,090.00",2024-03-22
1497,HRL,2024032105002842,22,86,100.00,609.00,"60,900.00",2024-03-22
1498,HRL,2024032105002843,6,86,25.00,609.00,"15,225.00",2024-03-22
1499,HRL,2024032105002844,40,86,125.00,609.00,"76,125.00",2024-03-22
1500,HRL,2024032105002846,40,41,10.00,609.00,"6,090.00",2024-03-22
1501,HRL,2024032105002850,40,57,10.00,609.00,"6,090.00",2024-03-22
1502,HRL,2024032105002860,40,47,10.00,609.00,"6,090.00",2024-03-22
1503,HRL,2024032105002867,7,50,117.00,610.00,"71,370.00",2024-03-22
1504,HRL,2024032105002868,7,6,10.00,610.00,"6,100.00",2024-03-22
1505,HRL,2024032105002869,7,49,10.00,610.00,"6,100.00",2024-03-22
1506,HRL,2024032105002870,7,38,10.00,610.00,"6,100.00",2024-03-22
1507,HRL,2024032105002871,7,55,10.00,610.00,"6,100.00",2024-03-22
1508,HRL,2024032105002872,7,22,100.00,610.00,"61,000.00",2024-03-22
1509,HRL,2024032105002873,7,34,30.00,610.00,"18,300.00",2024-03-22
1510,HRL,2024032105002874,7,65,10.00,610.00,"6,100.00",2024-03-22
1511,HRL,2024032105002875,7,45,10.00,610.00,"6,100.00",2024-03-22
1512,HRL,2024032105002876,7,52,10.00,610.00,"6,100.00",2024-03-22
1513,HRL,2024032105002877,7,58,10.00,610.00,"6,100.00",2024-03-22
1514,HRL,2024032105002880,7,28,10.00,610.00,"6,100.00",2024-03-22
1515,HRL,2024032105002891,7,42,20.00,610.00,"12,200.00",2024-03-22
1516,HRL,2024032105002895,7,56,20.00,610.00,"12,200.00",2024-03-22
1517,HRL,2024032105002896,7,47,10.00,610.00,"6,100.00",2024-03-22
1518,HRL,2024032105002905,7,86,613.00,610.00,"373,930.00",2024-03-22
1519,HRL,2024032105002906,48,86,80.00,610.00,"48,800.00",2024-03-22
1520,HRL,2024032105002907,58,86,10.00,609.50,"6,095.00",2024-03-22
1521,HRL,2024032105002908,40,86,297.00,609.00,"180,873.00",2024-03-22
1522,HRL,2024032105002910,34,51,10.00,610.00,"6,100.00",2024-03-22
1523,HRL,2024032105002913,52,51,10.00,610.00,"6,100.00",2024-03-22
1524,HRL,2024032105002914,52,57,10.00,610.00,"6,100.00",2024-03-22
1525,HRL,2024032105002915,52,34,80.00,610.40,"48,832.00",2024-03-22
1526,HRL,2024032105002916,13,47,10.00,609.10,"6,091.00",2024-03-22
1527,HRL,2024032105002919,21,56,20.00,610.00,"12,200.00",2024-03-22
1528,HRL,2024032105002922,52,52,30.00,609.30,"18,279.00",2024-03-22
1529,HRL,2024032105002923,52,47,10.00,609.30,"6,093.00",2024-03-22
1530,HRL,2024032105002924,8,58,10.00,610.00,"6,100.00",2024-03-22
1531,HRL,2024032105002925,38,4,10.00,610.00,"6,100.00",2024-03-22
1532,HRL,2024032105002936,32,4,10.00,610.00,"6,100.00",2024-03-22
1533,HRL,2024032105002937,32,58,20.00,610.00,"12,200.00",2024-03-22
1534,HRL,2024032105002938,32,55,20.00,610.00,"12,200.00",2024-03-22
1535,HRL,2024032105002939,32,8,20.00,610.00,"12,200.00",2024-03-22
1536,HRL,2024032105002945,45,57,10.00,610.30,"6,103.00",2024-03-22
1537,HRL,2024032105002946,45,34,15.00,610.40,"9,156.00",2024-03-22
1538,HRL,2024032105002947,32,47,10.00,610.00,"6,100.00",2024-03-22
1539,HRL,2024032105002950,32,46,20.00,610.00,"12,200.00",2024-03-22
1540,HRL,2024032105002951,32,34,20.00,610.00,"12,200.00",2024-03-22
1541,HRL,2024032105002955,39,21,10.00,610.30,"6,103.00",2024-03-22
1542,HRL,2024032105002956,32,21,10.00,610.00,"6,100.00",2024-03-22
1543,HRL,2024032105002958,32,55,10.00,610.00,"6,100.00",2024-03-22
1544,HRL,2024032105002959,32,57,20.00,610.00,"12,200.00",2024-03-22
1545,HRL,2024032105002960,32,38,10.00,610.00,"6,100.00",2024-03-22
1546,HRL,2024032105002964,39,58,10.00,610.40,"6,104.00",2024-03-22
1547,HRL,2024032105002965,39,58,10.00,610.50,"6,105.00",2024-03-22
1548,HRL,2024032105002966,39,77,30.00,610.50,"18,315.00",2024-03-22
1549,HRL,2024032105002967,32,47,10.00,610.00,"6,100.00",2024-03-22
1550,HRL,2024032105002973,32,86,320.00,610.00,"195,200.00",2024-03-22
1551,HRL,2024032105002974,38,86,11.00,610.00,"6,710.00",2024-03-22
1552,HRL,2024032105002975,14,86,25.00,609.40,"15,235.00",2024-03-22
1553,HRL,2024032105002976,41,86,10.00,609.40,"6,094.00",2024-03-22
1554,HRL,2024032105002977,52,86,160.00,609.30,"97,488.00",2024-03-22
1555,HRL,2024032105002978,36,86,150.00,609.20,"91,380.00",2024-03-22
1556,HRL,2024032105002979,38,86,15.00,609.20,"9,138.00",2024-03-22
1557,HRL,2024032105002980,13,86,40.00,609.10,"24,364.00",2024-03-22
1558,HRL,2024032105002981,7,86,100.00,609.10,"60,910.00",2024-03-22
1559,HRL,2024032105002982,55,86,169.00,609.10,"102,937.90",2024-03-22
1560,HRL,2024032105002990,39,36,20.00,610.00,"12,200.00",2024-03-22
1561,HRL,2024032105002994,40,36,20.00,609.20,"12,184.00",2024-03-22
1562,HRL,2024032105002997,40,42,20.00,609.20,"12,184.00",2024-03-22
1563,HRL,2024032105002998,39,38,20.00,610.00,"12,200.00",2024-03-22
1564,HRL,2024032105003002,40,4,10.00,609.20,"6,092.00",2024-03-22
1565,HRL,2024032105003005,40,42,20.00,609.20,"12,184.00",2024-03-22
1566,HRL,2024032105003006,39,55,20.00,610.00,"12,200.00",2024-03-22
1567,HRL,2024032105003007,39,49,80.00,610.00,"48,800.00",2024-03-22
1568,HRL,2024032105003012,57,49,100.00,610.00,"61,000.00",2024-03-22
1569,HRL,2024032105003013,1,49,300.00,610.00,"183,000.00",2024-03-22
1570,HRL,2024032105003016,10,49,50.00,610.00,"30,500.00",2024-03-22
1571,HRL,2024032105003021,34,47,10.00,609.30,"6,093.00",2024-03-22
1572,HRL,2024032105003022,35,49,15.00,610.00,"9,150.00",2024-03-22
1573,HRL,2024032105003027,22,49,100.00,610.00,"61,000.00",2024-03-22
1574,HRL,2024032105003028,42,49,100.00,610.00,"61,000.00",2024-03-22
1575,HRL,2024032105003034,58,49,15.00,610.00,"9,150.00",2024-03-22
1576,HRL,2024032105003039,34,42,20.00,609.30,"12,186.00",2024-03-22
1577,HRL,2024032105003048,43,8,10.00,609.40,"6,094.00",2024-03-22
1578,HRL,2024032105003049,34,8,20.00,609.30,"12,186.00",2024-03-22
1579,HRL,2024032105003050,59,8,188.00,609.30,"114,548.40",2024-03-22
1580,HRL,2024032105003053,59,47,12.00,609.30,"7,311.60",2024-03-22
1581,HRL,2024032105003054,59,16,10.00,609.30,"6,093.00",2024-03-22
1582,HRL,2024032105003055,40,21,30.00,609.20,"18,276.00",2024-03-22
1583,HRL,2024032105003056,48,58,10.00,609.40,"6,094.00",2024-03-22
1584,HRL,2024032105003057,40,21,239.00,609.20,"145,598.80",2024-03-22
1585,HRL,2024032105003058,40,42,20.00,609.20,"12,184.00",2024-03-22
1586,HRL,2024032105003068,38,48,30.00,609.30,"18,279.00",2024-03-22
1587,HRL,2024032105003072,38,16,30.00,609.30,"18,279.00",2024-03-22
1588,HRL,2024032105003077,38,34,40.00,609.30,"24,372.00",2024-03-22
1589,HRL,2024032105003078,33,34,50.00,609.30,"30,465.00",2024-03-22
1590,HRL,2024032105003081,40,42,20.00,609.20,"12,184.00",2024-03-22
1591,HRL,2024032105003083,40,41,121.00,609.20,"73,713.20",2024-03-22
1592,HRL,2024032105003084,36,41,20.00,609.20,"12,184.00",2024-03-22
1593,HRL,2024032105003085,55,41,131.00,609.10,"79,792.10",2024-03-22
1594,HRL,2024032105003086,42,41,200.00,609.10,"121,820.00",2024-03-22
1595,HRL,2024032105003087,59,41,128.00,609.10,"77,964.80",2024-03-22
1596,HRL,2024032105003096,59,28,72.00,609.10,"43,855.20",2024-03-22
1597,HRL,2024032105003097,29,28,128.00,609.10,"77,964.80",2024-03-22
1598,HRL,2024032105003099,29,36,20.00,609.10,"12,182.00",2024-03-22
1599,HRL,2024032105003103,29,56,10.00,609.10,"6,091.00",2024-03-22
1600,HRL,2024032105003105,29,45,10.00,609.10,"6,091.00",2024-03-22
1601,HRL,2024032105003107,5,34,100.00,609.30,"60,930.00",2024-03-22
1602,HRL,2024032105003112,29,45,10.00,609.10,"6,091.00",2024-03-22
1603,HRL,2024032105003116,29,8,122.00,609.10,"74,310.20",2024-03-22
1604,HRL,2024032105003117,40,8,48.00,609.00,"29,232.00",2024-03-22
1605,HRL,2024032105003118,65,8,130.00,609.00,"79,170.00",2024-03-22
1606,HRL,2024032105003119,65,8,"2,000.00",609.00,"1,218,000.00",2024-03-22
1607,HRL,2024032105003120,56,48,30.00,609.10,"18,273.00",2024-03-22
1608,HRL,2024032105003121,56,53,10.00,609.10,"6,091.00",2024-03-22
1609,HRL,2024032105003126,56,34,310.00,609.10,"188,821.00",2024-03-22
1610,HRL,2024032105003127,4,34,10.00,609.20,"6,092.00",2024-03-22
1611,HRL,2024032105003135,56,38,20.00,609.10,"12,182.00",2024-03-22
1612,HRL,2024032105003136,56,26,10.00,609.10,"6,091.00",2024-03-22
1613,HRL,2024032105003139,56,58,10.00,609.10,"6,091.00",2024-03-22
1614,HRL,2024032105003140,56,47,10.00,609.10,"6,091.00",2024-03-22
1615,HRL,2024032105003142,56,38,10.00,609.10,"6,091.00",2024-03-22
1616,HRL,2024032105003147,56,34,10.00,609.10,"6,091.00",2024-03-22
1617,HRL,2024032105003151,56,26,10.00,609.10,"6,091.00",2024-03-22
1618,HRL,2024032105003175,56,44,10.00,609.10,"6,091.00",2024-03-22
1619,HRL,2024032105003177,56,58,20.00,609.10,"12,182.00",2024-03-22
1620,HRL,2024032105003180,56,58,20.00,609.10,"12,182.00",2024-03-22
1621,HRL,2024032105003183,8,42,10.00,609.20,"6,092.00",2024-03-22
1622,HRL,2024032105003184,56,38,10.00,609.10,"6,091.00",2024-03-22
1623,HRL,2024032105003186,56,32,10.00,609.10,"6,091.00",2024-03-22
1624,HRL,2024032105003187,65,32,870.00,609.00,"529,830.00",2024-03-22
1625,HRL,2024032105003188,34,32,100.00,609.00,"60,900.00",2024-03-22
1626,HRL,2024032105003189,38,32,100.00,609.00,"60,900.00",2024-03-22
1627,HRL,2024032105003190,4,32,100.00,609.00,"60,900.00",2024-03-22
1628,HRL,2024032105003191,38,32,100.00,609.00,"60,900.00",2024-03-22
1629,HRL,2024032105003192,38,32,10.00,609.00,"6,090.00",2024-03-22
1630,HRL,2024032105003193,25,32,500.00,609.00,"304,500.00",2024-03-22
1631,HRL,2024032105003194,42,32,30.00,609.00,"18,270.00",2024-03-22
1632,HRL,2024032105003195,58,32,30.00,609.00,"18,270.00",2024-03-22
1633,HRL,2024032105003196,57,32,30.00,609.00,"18,270.00",2024-03-22
1634,HRL,2024032105003197,42,32,50.00,609.00,"30,450.00",2024-03-22
1635,HRL,2024032105003198,29,32,250.00,609.00,"152,250.00",2024-03-22
1636,HRL,2024032105003200,42,45,10.00,608.90,"6,089.00",2024-03-22
1637,HRL,2024032105003203,42,32,25.00,609.00,"15,225.00",2024-03-22
1638,HRL,2024032105003204,42,49,10.00,609.00,"6,090.00",2024-03-22
1639,HRL,2024032105003205,42,22,10.00,609.00,"6,090.00",2024-03-22
1640,HRL,2024032105003206,42,58,20.00,609.00,"12,180.00",2024-03-22
1641,HRL,2024032105003207,22,58,30.00,609.00,"18,270.00",2024-03-22
1642,HRL,2024032105003209,34,49,10.00,609.20,"6,092.00",2024-03-22
1643,HRL,2024032105003210,34,34,40.00,609.50,"24,380.00",2024-03-22
1644,HRL,2024032105003211,22,8,10.00,609.00,"6,090.00",2024-03-22
1645,HRL,2024032105003225,22,6,10.00,609.00,"6,090.00",2024-03-22
1646,HRL,2024032105003227,22,57,20.00,609.00,"12,180.00",2024-03-22
1647,HRL,2024032105003236,42,45,20.00,609.10,"12,182.00",2024-03-22
1648,HRL,2024032105003237,47,45,10.00,609.10,"6,091.00",2024-03-22
1649,HRL,2024032105003238,47,6,10.00,609.10,"6,091.00",2024-03-22
1650,HRL,2024032105003253,47,38,10.00,609.10,"6,091.00",2024-03-22
1651,HRL,2024032105003254,47,6,10.00,609.10,"6,091.00",2024-03-22
1652,HRL,2024032105003255,47,26,60.00,609.10,"36,546.00",2024-03-22
1653,HRL,2024032105003256,56,26,20.00,609.00,"12,180.00",2024-03-22
1654,HRL,2024032105003257,42,26,30.00,609.00,"18,270.00",2024-03-22
1655,HRL,2024032105003258,28,26,176.00,609.00,"107,184.00",2024-03-22
1656,HRL,2024032105003259,22,34,60.00,609.50,"36,570.00",2024-03-22
1657,HRL,2024032105003261,28,17,20.00,609.00,"12,180.00",2024-03-22
1658,HRL,2024032105003277,29,17,20.00,608.90,"12,178.00",2024-03-22
1659,HRL,2024032105003290,34,35,10.00,609.00,"6,090.00",2024-03-22
1660,HRL,2024032105003291,34,55,20.00,609.00,"12,180.00",2024-03-22
1661,HRL,2024032105003293,34,14,10.00,609.00,"6,090.00",2024-03-22
1662,HRL,2024032105003294,34,38,10.00,609.00,"6,090.00",2024-03-22
1663,HRL,2024032105003300,34,8,10.00,609.00,"6,090.00",2024-03-22
1664,HRL,2024032105003304,50,55,10.00,609.10,"6,091.00",2024-03-22
1665,HRL,2024032105003305,50,39,20.00,609.10,"12,182.00",2024-03-22
1666,HRL,2024032105003306,50,34,170.00,609.50,"103,615.00",2024-03-22
1667,HRL,2024032105003307,29,41,10.00,608.90,"6,089.00",2024-03-22
1668,HRL,2024032105003315,37,22,200.00,609.00,"121,800.00",2024-03-22
1669,HRL,2024032105003322,29,58,40.00,608.90,"24,356.00",2024-03-22
1670,HRL,2024032105003325,58,6,30.00,609.00,"18,270.00",2024-03-22
1671,HRL,2024032105003342,29,7,10.00,608.90,"6,089.00",2024-03-22
1672,HRL,2024032105003343,10,6,40.00,609.00,"24,360.00",2024-03-22
1673,HRL,2024032105003348,22,22,10.00,609.00,"6,090.00",2024-03-22
1674,HRL,2024032105003349,22,51,10.00,609.00,"6,090.00",2024-03-22
1675,HRL,2024032105003353,22,51,70.00,609.00,"42,630.00",2024-03-22
1676,HRL,2024032105003354,45,51,50.00,609.00,"30,450.00",2024-03-22
1677,HRL,2024032105003355,29,58,20.00,608.90,"12,178.00",2024-03-22
1678,HRL,2024032105003356,58,51,20.00,609.00,"12,180.00",2024-03-22
1679,HRL,2024032105003359,17,4,10.00,608.90,"6,089.00",2024-03-22
1680,HRL,2024032105003369,17,4,10.00,608.90,"6,089.00",2024-03-22
1681,HRL,2024032105003370,17,39,30.00,608.90,"18,267.00",2024-03-22
1682,HRL,2024032105003378,17,75,10.00,608.90,"6,089.00",2024-03-22
1683,HRL,2024032105003387,17,11,10.00,608.90,"6,089.00",2024-03-22
1684,HRL,2024032105003388,28,51,14.00,609.00,"8,526.00",2024-03-22
1685,HRL,2024032105003390,17,51,10.00,608.90,"6,089.00",2024-03-22
1686,HRL,2024032105003394,17,58,20.00,608.90,"12,178.00",2024-03-22
1687,HRL,2024032105003395,49,44,20.00,608.90,"12,178.00",2024-03-22
1688,HRL,2024032105003398,49,58,20.00,608.90,"12,178.00",2024-03-22
1689,HRL,2024032105003399,49,38,20.00,608.90,"12,178.00",2024-03-22
1690,HRL,2024032105003400,41,51,50.00,609.00,"30,450.00",2024-03-22
1691,HRL,2024032105003401,49,47,10.00,608.90,"6,089.00",2024-03-22
1692,HRL,2024032105003404,22,51,100.00,609.00,"60,900.00",2024-03-22
1693,HRL,2024032105003405,49,35,10.00,608.90,"6,089.00",2024-03-22
1694,HRL,2024032105003407,49,4,10.00,608.90,"6,089.00",2024-03-22
1695,HRL,2024032105003408,49,58,20.00,608.90,"12,178.00",2024-03-22
1696,HRL,2024032105003410,49,66,50.00,608.90,"30,445.00",2024-03-22
1697,HRL,2024032105003412,6,4,10.00,608.90,"6,089.00",2024-03-22
1698,HRL,2024032105003414,6,32,10.00,608.90,"6,089.00",2024-03-22
1699,HRL,2024032105003417,17,34,50.00,608.90,"30,445.00",2024-03-22
1700,HRL,2024032105003418,36,34,50.00,608.90,"30,445.00",2024-03-22
1701,HRL,2024032105003419,14,34,300.00,608.90,"182,670.00",2024-03-22
1702,HRL,2024032105003420,45,34,100.00,608.90,"60,890.00",2024-03-22
1703,HRL,2024032105003421,41,34,10.00,608.80,"6,088.00",2024-03-22
1704,HRL,2024032105003422,58,34,10.00,608.80,"6,088.00",2024-03-22
1705,HRL,2024032105003423,59,34,100.00,608.80,"60,880.00",2024-03-22
1706,HRL,2024032105003424,56,34,20.00,608.70,"12,174.00",2024-03-22
1707,HRL,2024032105003425,47,34,100.00,608.70,"60,870.00",2024-03-22
1708,HRL,2024032105003426,42,34,10.00,608.70,"6,087.00",2024-03-22
1709,HRL,2024032105003427,64,34,50.00,608.70,"30,435.00",2024-03-22
1710,HRL,2024032105003428,57,34,50.00,608.70,"30,435.00",2024-03-22
1711,HRL,2024032105003429,56,34,29.00,608.70,"17,652.30",2024-03-22
1712,HRL,2024032105003430,34,34,121.00,608.70,"73,652.70",2024-03-22
1713,HRL,2024032105003431,34,58,30.00,608.70,"18,261.00",2024-03-22
1714,HRL,2024032105003432,34,50,149.00,608.70,"90,696.30",2024-03-22
1715,HRL,2024032105003433,41,50,50.00,608.70,"30,435.00",2024-03-22
1716,HRL,2024032105003434,19,50,40.00,608.60,"24,344.00",2024-03-22
1717,HRL,2024032105003435,89,50,"4,911.00",608.60,"2,988,834.60",2024-03-22
1718,HRL,2024032105003436,89,39,40.00,608.60,"24,344.00",2024-03-22
1719,HRL,2024032105003439,89,19,10.00,608.60,"6,086.00",2024-03-22
1720,HRL,2024032105003440,89,54,39.00,608.60,"23,735.40",2024-03-22
1721,HRL,2024032105003441,7,54,38.00,608.60,"23,126.80",2024-03-22
1722,HRL,2024032105003442,22,54,50.00,608.60,"30,430.00",2024-03-22
1723,HRL,2024032105003443,42,58,30.00,608.59,"18,257.70",2024-03-22
1724,HRL,2024032105003448,42,17,10.00,608.59,"6,085.90",2024-03-22
1725,HRL,2024032105003449,42,16,10.00,608.59,"6,085.90",2024-03-22
1726,HRL,2024032105003450,42,49,10.00,608.59,"6,085.90",2024-03-22
1727,HRL,2024032105003451,42,28,20.00,608.59,"12,171.80",2024-03-22
1728,HRL,2024032105003452,52,25,50.00,608.50,"30,425.00",2024-03-22
1729,HRL,2024032105003453,64,25,50.00,608.20,"30,410.00",2024-03-22
1730,HRL,2024032105003454,36,25,50.00,608.20,"30,410.00",2024-03-22
1731,HRL,2024032105003455,34,25,30.00,608.20,"18,246.00",2024-03-22
1732,HRL,2024032105003456,58,25,10.00,608.10,"6,081.00",2024-03-22
1733,HRL,2024032105003457,14,25,25.00,608.10,"15,202.50",2024-03-22
1734,HRL,2024032105003458,32,25,200.00,608.00,"121,600.00",2024-03-22
1735,HRL,2024032105003459,56,25,70.00,608.00,"42,560.00",2024-03-22
1736,HRL,2024032105003460,42,25,50.00,608.00,"30,400.00",2024-03-22
1737,HRL,2024032105003461,14,25,100.00,608.00,"60,800.00",2024-03-22
1738,HRL,2024032105003462,25,25,300.00,608.00,"182,400.00",2024-03-22
1739,HRL,2024032105003463,34,25,20.00,608.00,"12,160.00",2024-03-22
1740,HRL,2024032105003464,34,25,50.00,608.00,"30,400.00",2024-03-22
1741,HRL,2024032105003465,1,25,100.00,608.00,"60,800.00",2024-03-22
1742,HRL,2024032105003466,33,25,30.00,608.00,"18,240.00",2024-03-22
1743,HRL,2024032105003467,7,25,18.00,608.00,"10,944.00",2024-03-22
1744,HRL,2024032105003468,52,25,50.00,608.00,"30,400.00",2024-03-22
1745,HRL,2024032105003469,19,25,30.00,608.00,"18,240.00",2024-03-22
1746,HRL,2024032105003470,38,25,100.00,608.00,"60,800.00",2024-03-22
1747,HRL,2024032105003471,18,25,20.00,608.00,"12,160.00",2024-03-22
1748,HRL,2024032105003472,19,25,20.00,608.00,"12,160.00",2024-03-22
1749,HRL,2024032105003473,6,25,439.00,608.00,"266,912.00",2024-03-22
1750,HRL,2024032105003474,42,25,82.00,608.00,"49,856.00",2024-03-22
1751,HRL,2024032105003475,19,25,165.00,608.00,"100,320.00",2024-03-22
1752,HRL,2024032105003476,19,25,20.00,608.00,"12,160.00",2024-03-22
1753,HRL,2024032105003477,59,25,200.00,608.00,"121,600.00",2024-03-22
1754,HRL,2024032105003478,10,25,115.00,608.00,"69,920.00",2024-03-22
1755,HRL,2024032105003479,42,21,55.00,608.90,"33,489.50",2024-03-22
1756,HRL,2024032105003489,42,34,35.00,608.90,"21,311.50",2024-03-22
1757,HRL,2024032105003490,42,34,20.00,608.90,"12,178.00",2024-03-22
1758,HRL,2024032105003491,42,58,10.00,608.90,"6,089.00",2024-03-22
1759,HRL,2024032105003492,42,38,10.00,608.90,"6,089.00",2024-03-22
1760,HRL,2024032105003493,42,46,10.00,608.90,"6,089.00",2024-03-22
1761,HRL,2024032105003506,42,11,10.00,608.90,"6,089.00",2024-03-22
1762,HRL,2024032105003507,42,8,30.00,608.90,"18,267.00",2024-03-22
1763,HRL,2024032105003511,42,55,10.00,608.90,"6,089.00",2024-03-22
