SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
356,HRL,2024030505000731,43,45,10.00,625.00,"6,250.00",2024-03-05
357,HRL,2024030505000732,43,57,10.00,625.00,"6,250.00",2024-03-05
358,HRL,2024030505000737,43,33,10.00,625.00,"6,250.00",2024-03-05
359,HRL,2024030505000739,43,21,20.00,625.00,"12,500.00",2024-03-05
360,HRL,2024030505000740,43,59,40.00,625.00,"25,000.00",2024-03-05
361,HRL,2024030505000741,50,38,10.00,626.00,"6,260.00",2024-03-05
362,HRL,2024030505000744,53,6,90.00,626.20,"56,358.00",2024-03-05
363,HRL,2024030505000745,53,14,10.00,626.20,"6,262.00",2024-03-05
364,HRL,2024030505000752,50,35,20.00,626.00,"12,520.00",2024-03-05
365,HRL,2024030505000756,50,4,10.00,626.00,"6,260.00",2024-03-05
366,HRL,2024030505000757,50,34,40.00,626.00,"25,040.00",2024-03-05
367,HRL,2024030505000759,17,8,20.00,626.70,"12,534.00",2024-03-05
368,HRL,2024030505000760,17,55,21.00,626.70,"13,160.70",2024-03-05
369,HRL,2024030505000761,50,57,20.00,626.00,"12,520.00",2024-03-05
370,HRL,2024030505000762,57,55,979.00,626.70,"613,539.30",2024-03-05
371,HRL,2024030505000764,57,62,21.00,626.70,"13,160.70",2024-03-05
372,HRL,2024030505000765,32,62,19.00,626.70,"11,907.30",2024-03-05
373,HRL,2024030505000766,32,43,181.00,626.70,"113,432.70",2024-03-05
374,HRL,2024030505000767,50,43,60.00,626.00,"37,560.00",2024-03-05
375,HRL,2024030505000768,40,43,20.00,626.00,"12,520.00",2024-03-05
376,HRL,2024030505000769,45,43,39.00,626.00,"24,414.00",2024-03-05
377,HRL,2024030505000770,45,86,61.00,626.00,"38,186.00",2024-03-05
378,HRL,2024030505000776,44,86,439.00,626.00,"274,814.00",2024-03-05
379,HRL,2024030505000777,44,45,61.00,626.00,"38,186.00",2024-03-05
380,HRL,2024030505000784,35,45,10.00,626.00,"6,260.00",2024-03-05
381,HRL,2024030505000785,57,45,30.00,626.00,"18,780.00",2024-03-05
382,HRL,2024030505000789,34,45,450.00,626.00,"281,700.00",2024-03-05
383,HRL,2024030505000790,34,45,449.00,626.00,"281,074.00",2024-03-05
384,HRL,2024030505000791,34,59,10.00,626.00,"6,260.00",2024-03-05
385,HRL,2024030505000796,34,4,50.00,626.00,"31,300.00",2024-03-05
386,HRL,2024030505000797,34,49,10.00,626.00,"6,260.00",2024-03-05
387,HRL,2024030505000806,45,28,10.00,626.10,"6,261.00",2024-03-05
388,HRL,2024030505000810,45,58,10.00,626.10,"6,261.00",2024-03-05
389,HRL,2024030505000818,35,88,10.00,627.00,"6,270.00",2024-03-05
390,HRL,2024030505000819,35,55,60.00,627.00,"37,620.00",2024-03-05
391,HRL,2024030505000821,35,55,20.00,627.00,"12,540.00",2024-03-05
392,HRL,2024030505000823,35,41,10.00,627.00,"6,270.00",2024-03-05
393,HRL,2024030505000824,13,41,20.00,627.00,"12,540.00",2024-03-05
394,HRL,2024030505000826,13,52,20.00,627.00,"12,540.00",2024-03-05
395,HRL,2024030505000829,13,7,10.00,627.00,"6,270.00",2024-03-05
396,HRL,2024030505000830,36,43,20.00,627.00,"12,540.00",2024-03-05
397,HRL,2024030505000831,36,47,10.00,627.00,"6,270.00",2024-03-05
398,HRL,2024030505000833,36,32,10.00,627.00,"6,270.00",2024-03-05
399,HRL,2024030505000834,36,58,10.00,627.00,"6,270.00",2024-03-05
400,HRL,2024030505000836,36,43,100.00,627.00,"62,700.00",2024-03-05
401,HRL,2024030505000837,57,43,30.00,627.00,"18,810.00",2024-03-05
402,HRL,2024030505000838,59,43,70.00,627.00,"43,890.00",2024-03-05
403,HRL,2024030505000839,59,57,20.00,627.00,"12,540.00",2024-03-05
404,HRL,2024030505000840,59,38,10.00,627.00,"6,270.00",2024-03-05
405,HRL,2024030505000844,52,21,300.00,627.40,"188,220.00",2024-03-05
406,HRL,2024030505000845,52,32,10.00,628.00,"6,280.00",2024-03-05
407,HRL,2024030505000846,45,45,10.00,627.00,"6,270.00",2024-03-05
408,HRL,2024030505000847,17,45,10.00,627.00,"6,270.00",2024-03-05
409,HRL,2024030505000849,26,55,10.00,627.40,"6,274.00",2024-03-05
410,HRL,2024030505000852,46,32,100.00,628.00,"62,800.00",2024-03-05
411,HRL,2024030505000853,74,32,90.00,628.00,"56,520.00",2024-03-05
412,HRL,2024030505000854,74,55,10.00,628.00,"6,280.00",2024-03-05
413,HRL,2024030505000855,26,58,10.00,627.40,"6,274.00",2024-03-05
414,HRL,2024030505000857,45,55,10.00,628.00,"6,280.00",2024-03-05
415,HRL,2024030505000861,4,45,10.00,628.00,"6,280.00",2024-03-05
416,HRL,2024030505000862,4,49,40.00,628.00,"25,120.00",2024-03-05
417,HRL,2024030505000865,4,35,30.00,628.00,"18,840.00",2024-03-05
418,HRL,2024030505000868,45,10,30.00,629.00,"18,870.00",2024-03-05
419,HRL,2024030505000869,53,10,100.00,629.00,"62,900.00",2024-03-05
420,HRL,2024030505000870,57,10,210.00,629.00,"132,090.00",2024-03-05
421,HRL,2024030505000871,57,46,10.00,629.00,"6,290.00",2024-03-05
422,HRL,2024030505000872,57,50,30.00,629.00,"18,870.00",2024-03-05
423,HRL,2024030505000873,4,28,20.00,628.00,"12,560.00",2024-03-05
424,HRL,2024030505000874,19,28,100.00,628.00,"62,800.00",2024-03-05
425,HRL,2024030505000875,41,28,100.00,628.00,"62,800.00",2024-03-05
426,HRL,2024030505000876,1,28,300.00,628.00,"188,400.00",2024-03-05
427,HRL,2024030505000877,80,28,100.00,628.00,"62,800.00",2024-03-05
428,HRL,2024030505000878,48,28,22.00,628.00,"13,816.00",2024-03-05
429,HRL,2024030505000879,26,28,280.00,627.40,"175,672.00",2024-03-05
430,HRL,2024030505000880,58,28,20.00,627.40,"12,548.00",2024-03-05
431,HRL,2024030505000881,26,28,100.00,627.10,"62,710.00",2024-03-05
432,HRL,2024030505000882,17,28,90.00,627.00,"56,430.00",2024-03-05
433,HRL,2024030505000883,55,28,500.00,627.00,"313,500.00",2024-03-05
434,HRL,2024030505000884,42,28,368.00,627.00,"230,736.00",2024-03-05
435,HRL,2024030505000900,45,50,70.00,629.00,"44,030.00",2024-03-05
436,HRL,2024030505000901,45,58,10.00,629.00,"6,290.00",2024-03-05
437,HRL,2024030505000907,42,37,10.00,627.50,"6,275.00",2024-03-05
438,HRL,2024030505000908,35,56,50.00,628.00,"31,400.00",2024-03-05
439,HRL,2024030505000909,22,25,10.00,628.90,"6,289.00",2024-03-05
440,HRL,2024030505000915,35,14,10.00,628.00,"6,280.00",2024-03-05
441,HRL,2024030505000925,35,45,10.00,628.00,"6,280.00",2024-03-05
442,HRL,2024030505000930,35,29,20.00,628.00,"12,560.00",2024-03-05
443,HRL,2024030505000931,50,38,10.00,628.00,"6,280.00",2024-03-05
444,HRL,2024030505000932,50,42,10.00,628.00,"6,280.00",2024-03-05
445,HRL,2024030505000941,13,25,90.00,628.90,"56,601.00",2024-03-05
446,HRL,2024030505000942,13,58,10.00,629.00,"6,290.00",2024-03-05
447,HRL,2024030505000946,50,56,200.00,628.00,"125,600.00",2024-03-05
448,HRL,2024030505000948,50,48,10.00,628.00,"6,280.00",2024-03-05
449,HRL,2024030505000949,50,77,10.00,628.00,"6,280.00",2024-03-05
450,HRL,2024030505000952,50,7,10.00,628.00,"6,280.00",2024-03-05
451,HRL,2024030505000953,50,14,50.00,628.00,"31,400.00",2024-03-05
452,HRL,2024030505000954,43,13,10.00,628.90,"6,289.00",2024-03-05
453,HRL,2024030505000955,43,58,10.00,629.00,"6,290.00",2024-03-05
454,HRL,2024030505000957,21,58,10.00,628.00,"6,280.00",2024-03-05
455,HRL,2024030505000959,28,43,200.00,629.00,"125,800.00",2024-03-05
456,HRL,2024030505000960,28,28,20.00,629.00,"12,580.00",2024-03-05
457,HRL,2024030505000961,28,45,10.00,629.00,"6,290.00",2024-03-05
458,HRL,2024030505000962,28,51,70.00,629.00,"44,030.00",2024-03-05
459,HRL,2024030505000963,45,51,10.00,629.00,"6,290.00",2024-03-05
460,HRL,2024030505000964,26,51,20.00,629.00,"12,580.00",2024-03-05
461,HRL,2024030505000965,44,38,10.00,629.30,"6,293.00",2024-03-05
462,HRL,2024030505000966,44,58,10.00,629.30,"6,293.00",2024-03-05
463,HRL,2024030505000967,44,56,480.00,629.50,"302,160.00",2024-03-05
464,HRL,2024030505000971,26,36,20.00,629.00,"12,580.00",2024-03-05
465,HRL,2024030505000973,48,58,10.00,629.30,"6,293.00",2024-03-05
466,HRL,2024030505000974,48,58,30.00,629.30,"18,879.00",2024-03-05
467,HRL,2024030505000975,57,56,10.00,629.50,"6,295.00",2024-03-05
468,HRL,2024030505000978,59,56,510.00,629.50,"321,045.00",2024-03-05
469,HRL,2024030505000979,59,41,22.00,629.60,"13,851.20",2024-03-05
470,HRL,2024030505000980,59,34,450.00,630.00,"283,500.00",2024-03-05
471,HRL,2024030505000981,59,29,18.00,630.00,"11,340.00",2024-03-05
472,HRL,2024030505000990,35,58,10.00,629.50,"6,295.00",2024-03-05
473,HRL,2024030505000994,80,29,82.00,630.00,"51,660.00",2024-03-05
474,HRL,2024030505000995,80,58,10.00,630.00,"6,300.00",2024-03-05
475,HRL,2024030505001000,13,34,10.00,630.00,"6,300.00",2024-03-05
476,HRL,2024030505001001,13,53,20.00,630.00,"12,600.00",2024-03-05
477,HRL,2024030505001002,35,37,10.00,629.50,"6,295.00",2024-03-05
478,HRL,2024030505001003,5,53,100.00,630.00,"63,000.00",2024-03-05
479,HRL,2024030505001004,35,56,200.00,629.50,"125,900.00",2024-03-05
480,HRL,2024030505001005,3,56,10.00,629.40,"6,294.00",2024-03-05
481,HRL,2024030505001006,48,56,10.00,629.30,"6,293.00",2024-03-05
482,HRL,2024030505001007,26,56,60.00,629.00,"37,740.00",2024-03-05
483,HRL,2024030505001008,44,56,500.00,629.00,"314,500.00",2024-03-05
484,HRL,2024030505001009,39,56,30.00,629.00,"18,870.00",2024-03-05
485,HRL,2024030505001010,53,53,100.00,630.00,"63,000.00",2024-03-05
486,HRL,2024030505001017,49,53,100.00,630.00,"63,000.00",2024-03-05
487,HRL,2024030505001018,51,53,90.00,630.00,"56,700.00",2024-03-05
488,HRL,2024030505001022,4,53,50.00,630.00,"31,500.00",2024-03-05
489,HRL,2024030505001025,41,53,540.00,630.00,"340,200.00",2024-03-05
490,HRL,2024030505001026,41,3,"1,000.00",630.00,"630,000.00",2024-03-05
491,HRL,2024030505001027,41,35,10.00,630.00,"6,300.00",2024-03-05
492,HRL,2024030505001028,41,45,10.00,630.00,"6,300.00",2024-03-05
493,HRL,2024030505001029,41,4,10.00,630.00,"6,300.00",2024-03-05
494,HRL,2024030505001030,41,50,100.00,630.00,"63,000.00",2024-03-05
495,HRL,2024030505001031,41,14,20.00,630.00,"12,600.00",2024-03-05
496,HRL,2024030505001032,41,45,10.00,630.00,"6,300.00",2024-03-05
497,HRL,2024030505001033,41,35,20.00,630.00,"12,600.00",2024-03-05
498,HRL,2024030505001034,41,44,10.00,630.00,"6,300.00",2024-03-05
499,HRL,2024030505001035,41,49,20.00,630.00,"12,600.00",2024-03-05
500,HRL,2024030505001036,41,45,30.00,630.00,"18,900.00",2024-03-05
501,HRL,2024030505001037,41,55,720.00,630.00,"453,600.00",2024-03-05
502,HRL,2024030505001038,58,55,10.00,630.00,"6,300.00",2024-03-05
503,HRL,2024030505001039,29,55,150.00,630.00,"94,500.00",2024-03-05
504,HRL,2024030505001040,5,55,50.00,630.00,"31,500.00",2024-03-05
505,HRL,2024030505001045,39,34,70.00,629.00,"44,030.00",2024-03-05
506,HRL,2024030505001046,42,34,28.00,629.00,"17,612.00",2024-03-05
507,HRL,2024030505001047,49,55,70.00,630.00,"44,100.00",2024-03-05
508,HRL,2024030505001048,35,39,50.00,630.00,"31,500.00",2024-03-05
509,HRL,2024030505001049,35,43,150.00,630.00,"94,500.00",2024-03-05
510,HRL,2024030505001051,42,59,90.00,629.00,"56,610.00",2024-03-05
511,HRL,2024030505001056,42,43,10.00,629.50,"6,295.00",2024-03-05
512,HRL,2024030505001057,42,55,125.00,629.90,"78,737.50",2024-03-05
513,HRL,2024030505001058,42,43,58.00,630.00,"36,540.00",2024-03-05
514,HRL,2024030505001059,42,49,10.00,630.00,"6,300.00",2024-03-05
515,HRL,2024030505001060,42,58,10.00,630.00,"6,300.00",2024-03-05
516,HRL,2024030505001061,42,11,40.00,630.00,"25,200.00",2024-03-05
517,HRL,2024030505001062,49,58,10.00,630.00,"6,300.00",2024-03-05
518,HRL,2024030505001063,49,16,90.00,630.00,"56,700.00",2024-03-05
519,HRL,2024030505001065,5,35,10.00,629.50,"6,295.00",2024-03-05
520,HRL,2024030505001066,42,35,10.00,629.00,"6,290.00",2024-03-05
521,HRL,2024030505001067,59,16,10.00,630.00,"6,300.00",2024-03-05
522,HRL,2024030505001068,59,34,10.00,630.00,"6,300.00",2024-03-05
523,HRL,2024030505001069,59,19,10.00,630.00,"6,300.00",2024-03-05
524,HRL,2024030505001070,59,57,10.00,630.00,"6,300.00",2024-03-05
525,HRL,2024030505001071,59,32,10.00,630.00,"6,300.00",2024-03-05
526,HRL,2024030505001072,59,47,10.00,630.00,"6,300.00",2024-03-05
527,HRL,2024030505001073,59,38,20.00,630.00,"12,600.00",2024-03-05
528,HRL,2024030505001076,59,54,10.00,630.00,"6,300.00",2024-03-05
529,HRL,2024030505001088,59,39,10.00,630.00,"6,300.00",2024-03-05
530,HRL,2024030505001089,41,58,10.00,630.00,"6,300.00",2024-03-05
531,HRL,2024030505001096,41,49,10.00,630.00,"6,300.00",2024-03-05
532,HRL,2024030505001097,4,89,10.00,630.20,"6,302.00",2024-03-05
533,HRL,2024030505001098,4,34,10.00,630.30,"6,303.00",2024-03-05
534,HRL,2024030505001099,4,32,10.00,630.30,"6,303.00",2024-03-05
535,HRL,2024030505001100,4,58,10.00,630.30,"6,303.00",2024-03-05
536,HRL,2024030505001101,4,58,20.00,630.90,"12,618.00",2024-03-05
537,HRL,2024030505001102,4,34,10.00,631.00,"6,310.00",2024-03-05
538,HRL,2024030505001103,4,49,10.00,631.00,"6,310.00",2024-03-05
539,HRL,2024030505001104,4,5,10.00,631.00,"6,310.00",2024-03-05
540,HRL,2024030505001105,4,55,410.00,631.00,"258,710.00",2024-03-05
541,HRL,2024030505001106,41,45,10.00,630.00,"6,300.00",2024-03-05
542,HRL,2024030505001107,41,41,30.00,630.00,"18,900.00",2024-03-05
543,HRL,2024030505001110,48,38,20.00,630.90,"12,618.00",2024-03-05
544,HRL,2024030505001116,48,52,80.00,630.90,"50,472.00",2024-03-05
545,HRL,2024030505001117,28,52,20.00,630.50,"12,610.00",2024-03-05
546,HRL,2024030505001138,38,51,20.00,630.90,"12,618.00",2024-03-05
547,HRL,2024030505001139,38,55,480.00,631.00,"302,880.00",2024-03-05
548,HRL,2024030505001141,57,56,100.00,630.60,"63,060.00",2024-03-05
549,HRL,2024030505001142,28,56,180.00,630.50,"113,490.00",2024-03-05
550,HRL,2024030505001143,6,56,12.00,630.10,"7,561.20",2024-03-05
551,HRL,2024030505001150,5,55,20.00,631.00,"12,620.00",2024-03-05
552,HRL,2024030505001151,46,22,20.00,630.90,"12,618.00",2024-03-05
553,HRL,2024030505001152,6,39,50.00,630.10,"31,505.00",2024-03-05
554,HRL,2024030505001168,16,22,30.00,630.50,"18,915.00",2024-03-05
555,HRL,2024030505001169,16,38,10.00,630.50,"6,305.00",2024-03-05
556,HRL,2024030505001170,17,55,90.00,631.00,"56,790.00",2024-03-05
557,HRL,2024030505001171,17,53,50.00,631.00,"31,550.00",2024-03-05
558,HRL,2024030505001172,17,49,10.00,631.00,"6,310.00",2024-03-05
559,HRL,2024030505001173,17,74,350.00,631.00,"220,850.00",2024-03-05
560,HRL,2024030505001181,49,74,50.00,631.00,"31,550.00",2024-03-05
561,HRL,2024030505001182,33,28,10.00,630.20,"6,302.00",2024-03-05
562,HRL,2024030505001183,18,74,100.00,631.00,"63,100.00",2024-03-05
563,HRL,2024030505001186,33,7,10.00,630.20,"6,302.00",2024-03-05
564,HRL,2024030505001189,4,13,10.00,631.00,"6,310.00",2024-03-05
565,HRL,2024030505001190,4,45,20.00,631.00,"12,620.00",2024-03-05
566,HRL,2024030505001196,55,19,10.00,631.30,"6,313.00",2024-03-05
567,HRL,2024030505001197,55,45,100.00,631.90,"63,190.00",2024-03-05
568,HRL,2024030505001198,55,42,200.00,631.90,"126,380.00",2024-03-05
569,HRL,2024030505001199,55,51,10.00,632.00,"6,320.00",2024-03-05
570,HRL,2024030505001200,55,7,10.00,632.00,"6,320.00",2024-03-05
571,HRL,2024030505001201,55,41,10.00,632.00,"6,320.00",2024-03-05
572,HRL,2024030505001202,55,4,40.00,632.00,"25,280.00",2024-03-05
573,HRL,2024030505001203,55,57,10.00,632.00,"6,320.00",2024-03-05
574,HRL,2024030505001204,55,53,35.00,632.00,"22,120.00",2024-03-05
575,HRL,2024030505001205,4,38,10.00,631.00,"6,310.00",2024-03-05
576,HRL,2024030505001206,4,19,260.00,631.00,"164,060.00",2024-03-05
577,HRL,2024030505001207,45,19,50.00,631.00,"31,550.00",2024-03-05
578,HRL,2024030505001209,33,58,10.00,630.20,"6,302.00",2024-03-05
579,HRL,2024030505001215,33,34,300.00,630.20,"189,060.00",2024-03-05
580,HRL,2024030505001219,33,22,170.00,630.20,"107,134.00",2024-03-05
581,HRL,2024030505001220,6,22,188.00,630.10,"118,458.80",2024-03-05
582,HRL,2024030505001221,41,22,90.00,630.00,"56,700.00",2024-03-05
583,HRL,2024030505001222,32,22,50.00,630.00,"31,500.00",2024-03-05
584,HRL,2024030505001223,42,22,2.00,630.00,"1,260.00",2024-03-05
585,HRL,2024030505001224,44,19,90.00,631.00,"56,790.00",2024-03-05
586,HRL,2024030505001225,44,32,10.00,631.00,"6,310.00",2024-03-05
587,HRL,2024030505001226,42,32,10.00,631.00,"6,310.00",2024-03-05
588,HRL,2024030505001227,42,58,30.00,631.00,"18,930.00",2024-03-05
589,HRL,2024030505001230,58,58,50.00,631.00,"31,550.00",2024-03-05
590,HRL,2024030505001241,5,8,150.00,630.00,"94,500.00",2024-03-05
591,HRL,2024030505001242,22,8,70.00,630.00,"44,100.00",2024-03-05
592,HRL,2024030505001243,48,8,20.00,630.00,"12,600.00",2024-03-05
593,HRL,2024030505001244,85,8,100.00,630.00,"63,000.00",2024-03-05
594,HRL,2024030505001245,49,8,30.00,630.00,"18,900.00",2024-03-05
595,HRL,2024030505001246,7,8,50.00,630.00,"31,500.00",2024-03-05
596,HRL,2024030505001247,42,8,80.00,630.00,"50,400.00",2024-03-05
597,HRL,2024030505001248,42,6,420.00,630.00,"264,600.00",2024-03-05
598,HRL,2024030505001249,6,6,100.00,630.00,"63,000.00",2024-03-05
599,HRL,2024030505001250,58,6,70.00,630.00,"44,100.00",2024-03-05
600,HRL,2024030505001251,42,43,50.00,629.00,"31,450.00",2024-03-05
601,HRL,2024030505001259,45,76,25.00,629.00,"15,725.00",2024-03-05
602,HRL,2024030505001260,45,6,229.00,630.00,"144,270.00",2024-03-05
603,HRL,2024030505001261,45,57,30.00,630.00,"18,900.00",2024-03-05
604,HRL,2024030505001262,45,42,100.00,630.00,"63,000.00",2024-03-05
605,HRL,2024030505001263,45,58,16.00,630.00,"10,080.00",2024-03-05
606,HRL,2024030505001266,48,17,400.00,628.20,"251,280.00",2024-03-05
607,HRL,2024030505001271,48,48,60.00,628.20,"37,692.00",2024-03-05
608,HRL,2024030505001272,48,48,50.00,628.00,"31,400.00",2024-03-05
609,HRL,2024030505001273,36,48,50.00,628.00,"31,400.00",2024-03-05
610,HRL,2024030505001274,16,48,100.00,628.00,"62,800.00",2024-03-05
611,HRL,2024030505001275,34,48,202.00,628.00,"126,856.00",2024-03-05
612,HRL,2024030505001281,34,56,10.00,628.00,"6,280.00",2024-03-05
613,HRL,2024030505001284,34,41,145.00,628.00,"91,060.00",2024-03-05
614,HRL,2024030505001288,49,32,13.00,629.00,"8,177.00",2024-03-05
615,HRL,2024030505001289,34,32,143.00,628.00,"89,804.00",2024-03-05
616,HRL,2024030505001290,57,32,100.00,628.00,"62,800.00",2024-03-05
617,HRL,2024030505001291,4,32,18.00,628.00,"11,304.00",2024-03-05
618,HRL,2024030505001292,4,32,726.00,628.00,"455,928.00",2024-03-05
619,HRL,2024030505001293,4,67,500.00,628.00,"314,000.00",2024-03-05
620,HRL,2024030505001294,4,38,100.00,628.00,"62,800.00",2024-03-05
621,HRL,2024030505001295,4,34,10.00,628.00,"6,280.00",2024-03-05
622,HRL,2024030505001305,81,58,10.00,629.00,"6,290.00",2024-03-05
623,HRL,2024030505001306,4,14,164.00,628.00,"102,992.00",2024-03-05
624,HRL,2024030505001307,42,49,10.00,627.50,"6,275.00",2024-03-05
625,HRL,2024030505001315,14,14,15.00,628.00,"9,420.00",2024-03-05
626,HRL,2024030505001321,42,59,180.00,627.50,"112,950.00",2024-03-05
627,HRL,2024030505001322,42,59,20.00,627.00,"12,540.00",2024-03-05
628,HRL,2024030505001323,42,81,51.00,627.00,"31,977.00",2024-03-05
629,HRL,2024030505001324,13,14,10.00,628.00,"6,280.00",2024-03-05
630,HRL,2024030505001325,42,13,500.00,627.00,"313,500.00",2024-03-05
631,HRL,2024030505001330,42,3,61.00,627.00,"38,247.00",2024-03-05
632,HRL,2024030505001334,22,38,50.00,626.00,"31,300.00",2024-03-05
633,HRL,2024030505001335,48,38,50.00,625.10,"31,255.00",2024-03-05
634,HRL,2024030505001336,43,38,340.00,625.00,"212,500.00",2024-03-05
635,HRL,2024030505001337,58,38,230.00,625.00,"143,750.00",2024-03-05
636,HRL,2024030505001338,25,38,30.00,625.00,"18,750.00",2024-03-05
637,HRL,2024030505001339,25,26,200.00,625.00,"125,000.00",2024-03-05
638,HRL,2024030505001340,44,8,20.00,626.90,"12,538.00",2024-03-05
639,HRL,2024030505001341,44,3,80.00,627.00,"50,160.00",2024-03-05
640,HRL,2024030505001343,25,62,270.00,625.00,"168,750.00",2024-03-05
641,HRL,2024030505001344,22,62,30.00,625.00,"18,750.00",2024-03-05
642,HRL,2024030505001346,22,43,20.00,625.00,"12,500.00",2024-03-05
643,HRL,2024030505001347,41,43,50.00,625.00,"31,250.00",2024-03-05
644,HRL,2024030505001348,36,43,30.00,625.00,"18,750.00",2024-03-05
645,HRL,2024030505001349,58,3,30.00,627.00,"18,810.00",2024-03-05
646,HRL,2024030505001350,36,48,20.00,625.00,"12,500.00",2024-03-05
647,HRL,2024030505001351,7,48,100.00,625.00,"62,500.00",2024-03-05
648,HRL,2024030505001352,59,48,100.00,625.00,"62,500.00",2024-03-05
649,HRL,2024030505001353,8,48,80.00,625.00,"50,000.00",2024-03-05
650,HRL,2024030505001354,8,14,100.00,625.00,"62,500.00",2024-03-05
651,HRL,2024030505001363,29,3,100.00,627.00,"62,700.00",2024-03-05
652,HRL,2024030505001367,8,52,10.00,625.00,"6,250.00",2024-03-05
653,HRL,2024030505001368,8,17,200.00,625.00,"125,000.00",2024-03-05
654,HRL,2024030505001369,8,49,20.00,625.00,"12,500.00",2024-03-05
655,HRL,2024030505001370,8,16,10.00,625.00,"6,250.00",2024-03-05
656,HRL,2024030505001371,8,13,500.00,625.00,"312,500.00",2024-03-05
657,HRL,2024030505001372,8,35,300.00,625.00,"187,500.00",2024-03-05
658,HRL,2024030505001373,8,48,300.00,625.00,"187,500.00",2024-03-05
659,HRL,2024030505001379,8,36,200.00,625.00,"125,000.00",2024-03-05
660,HRL,2024030505001380,26,3,100.00,627.00,"62,700.00",2024-03-05
661,HRL,2024030505001381,8,14,100.00,625.00,"62,500.00",2024-03-05
662,HRL,2024030505001382,8,80,180.00,625.00,"112,500.00",2024-03-05
663,HRL,2024030505001383,57,80,200.00,625.00,"125,000.00",2024-03-05
664,HRL,2024030505001384,58,80,500.00,625.00,"312,500.00",2024-03-05
665,HRL,2024030505001386,39,7,20.00,624.00,"12,480.00",2024-03-05
666,HRL,2024030505001387,39,4,10.00,624.00,"6,240.00",2024-03-05
667,HRL,2024030505001388,39,49,10.00,624.00,"6,240.00",2024-03-05
668,HRL,2024030505001391,40,80,100.00,625.00,"62,500.00",2024-03-05
669,HRL,2024030505001394,39,43,10.00,624.00,"6,240.00",2024-03-05
670,HRL,2024030505001395,21,43,10.00,624.00,"6,240.00",2024-03-05
671,HRL,2024030505001396,21,4,15.00,624.00,"9,360.00",2024-03-05
672,HRL,2024030505001402,19,40,50.00,623.00,"31,150.00",2024-03-05
673,HRL,2024030505001405,19,32,40.00,623.00,"24,920.00",2024-03-05
674,HRL,2024030505001406,33,32,100.00,620.00,"62,000.00",2024-03-05
